Trial_number;bc_release;condition;delay;latency;result
1;524;1;172;693;1
2;353;0;237;719;1
3;358;0;280;507;1
4;372;1;288;768;1
5;447;0;114;940;1
6;333;1;254;461;0
7;461;1;237;1109;1
8;488;1;151;717;1
9;437;1;276;960;1
10;372;1;194;849;1
11;334;1;237;653;1
12;352;1;112;600;1
13;322;1;240;613;1
14;289;1;114;929;1
15;269;0;120;871;1
16;386;1;275;690;1
17;332;1;171;618;1
18;412;1;229;711;1
19;390;0;283;802;1
20;309;0;165;692;1
21;288;0;294;659;1
22;285;1;279;443;0
23;342;0;263;514;1
24;281;1;150;539;0
25;418;1;195;724;1
26;295;1;176;652;1
27;311;1;108;570;1
28;343;1;157;643;0
29;445;1;166;847;1
30;351;1;161;645;1
31;393;1;190;672;0
32;427;1;154;623;1
33;322;1;292;726;1
34;260;1;162;582;1
35;318;1;274;489;0
36;246;1;101;596;1
37;253;1;217;629;1
38;278;1;106;561;1
39;293;1;124;542;0
40;323;0;152;754;1
41;303;1;153;651;1
42;368;1;191;626;1
43;418;1;258;633;1
44;282;1;123;893;1
45;338;1;212;865;1
46;212;0;229;634;1
47;386;0;159;598;1
48;409;1;165;663;0
49;405;1;255;730;1
50;367;1;113;772;1
51;223;1;181;712;1
52;224;1;128;611;0
53;255;0;254;597;1
54;330;1;225;630;1
55;276;1;185;861;1
56;227;1;207;1068;1
57;240;1;203;691;1
58;400;1;295;776;1
59;437;1;227;690;1
60;351;0;120;743;1
61;287;0;150;479;1
62;321;0;178;458;1
63;313;0;101;688;1
64;269;0;278;510;1
65;269;1;146;631;1
66;223;1;175;633;1
67;135;0;193;452;1
68;152;0;235;491;1
69;159;0;162;720;1
70;187;0;190;424;1
71;215;1;129;680;1
72;179;0;250;493;1
73;124;0;167;500;1
74;109;0;146;411;1
75;112;0;122;378;1
76;119;0;197;335;1
77;112;0;141;415;1
78;112;0;250;381;1
79;209;0;221;523;1
80;350;1;185;600;1
81;234;1;194;566;1
82;241;1;161;664;1
83;158;0;218;896;1
84;351;0;182;498;1
85;239;0;261;833;1
86;135;0;190;824;1
87;137;0;242;664;1
88;107;0;215;1026;1
89;199;1;198;767;1
90;122;0;215;596;1
91;241;1;197;679;1
92;151;0;284;701;1
93;228;0;283;545;1
94;117;0;193;502;1
95;129;0;134;532;1
96;114;0;173;459;1
97;107;0;112;393;1
98;98;0;150;395;1
99;98;0;277;389;1
100;88;0;185;339;1
101;92;0;116;450;1
102;97;0;239;333;1
103;97;0;143;428;1
104;103;0;160;440;1
105;130;0;260;405;1
106;93;0;138;443;1
107;109;0;252;219;1
108;108;0;130;892;1
109;103;0;196;479;1
110;81;0;114;429;1
111;71;0;276;626;1
112;94;0;138;426;1
113;86;0;166;688;1
114;85;0;212;281;0
115;92;0;114;688;1
116;91;0;248;637;1
117;94;0;134;344;1
118;85;0;277;385;1
119;106;0;203;576;1
120;102;0;110;894;1
121;78;0;197;852;1
122;112;0;270;849;1
123;119;0;275;612;1
124;107;0;165;408;1
125;104;0;189;443;1
126;101;0;115;699;1
127;111;0;265;697;1
128;104;0;247;1093;1
129;125;0;172;664;1
130;324;1;158;622;1
131;108;0;144;441;1
132;111;0;201;424;1
133;101;0;187;591;1
134;118;0;194;359;1
135;101;0;239;428;1
136;122;0;252;429;1
137;123;0;256;387;1
138;105;0;290;421;1
139;110;0;163;313;0
140;132;1;119;1153;1
141;102;0;287;605;1
142;111;0;292;507;1
143;64;0;238;475;1
144;80;0;166;610;1
145;139;0;276;354;0
146;114;0;135;659;1
147;488;0;237;583;1
148;369;1;134;651;1
149;525;1;158;689;1
150;402;0;119;700;1
151;436;1;207;687;1
152;422;0;236;525;1
153;370;0;221;723;1
154;164;0;171;622;1
155;122;0;213;346;0
156;177;1;140;834;1
157;119;0;277;640;1
158;127;0;173;671;0
159;125;0;177;306;1
160;156;0;209;523;1
161;203;0;284;615;0
162;250;0;230;786;1
163;131;0;274;455;1
164;431;1;299;700;1
165;404;1;207;563;1
166;499;1;241;727;0
167;489;1;293;703;1
168;520;1;259;851;1
169;477;1;130;767;1
170;448;1;158;640;1
171;435;1;182;842;1
172;424;0;120;567;1
173;380;1;293;495;0
174;218;1;196;1085;1
175;847;0;237;1155;1
176;794;1;229;888;1
177;781;1;291;1134;1
178;676;1;222;781;1
179;802;1;289;910;1
180;672;1;170;769;1
181;585;1;198;664;0
182;676;1;160;743;1
183;750;1;255;833;1
184;634;1;136;700;1
185;716;1;257;792;1
186;634;1;219;730;1
187;592;1;185;666;1
188;559;1;207;717;1
189;911;1;185;982;1
190;879;1;289;949;1
191;533;0;219;626;1
192;796;1;296;879;1
193;717;1;139;818;1
194;638;1;110;754;1
195;677;1;145;755;1
196;615;1;242;690;1
197;613;1;265;965;1
198;640;1;229;744;1
199;830;1;248;922;1
200;965;1;214;1038;1
201;18;0;118;999;1
202;722;1;163;826;1
203;584;1;109;806;1
204;545;1;129;655;1
205;551;1;151;632;1
206;602;1;216;699;1
207;561;1;254;687;0
208;661;1;290;761;1
209;778;1;236;935;1
210;712;1;114;848;1
211;772;1;227;885;1
212;715;1;199;802;1
213;769;1;160;851;1
214;526;1;109;588;1
215;576;1;168;664;0
216;586;1;190;673;1
217;940;1;261;1032;1
218;501;1;220;573;1
219;550;1;158;846;1
220;627;1;236;712;1
221;28;0;108;1140;1
222;500;1;144;577;1
223;436;1;136;713;1
224;675;1;105;765;1
225;796;0;296;998;1
226;630;1;253;739;1
227;527;1;237;627;1
228;426;0;235;551;0
229;701;1;127;810;1
230;548;1;295;1031;1
231;552;1;129;625;1
232;587;1;143;691;1
233;542;1;286;1049;1
234;642;1;214;752;1
235;872;1;276;998;1
236;678;1;196;769;1
237;546;0;280;619;1
238;811;0;107;907;1
239;627;1;280;711;1
240;578;1;274;663;1
241;873;1;296;960;1
242;709;0;188;768;1
243;663;1;204;736;1
244;618;1;277;706;1
245;869;0;155;946;1
