Trial_number;bc_release;condition;delay;latency;result
1;562;1;172;669;1
2;546;0;237;686;1
3;481;0;280;630;1
4;771;1;288;959;1
5;591;0;114;777;1
6;559;1;254;727;1
7;553;1;237;735;0
8;699;1;151;882;1
9;730;1;276;913;1
10;622;1;194;800;1
11;85;0;237;1533;1
12;740;1;112;773;1
13;734;1;240;1099;0
14;878;1;114;1032;1
15;679;0;120;897;0
16;770;1;275;942;1
17;478;1;171;690;1
18;520;1;229;699;1
19;749;0;283;933;1
20;628;0;165;901;0
21;651;0;294;849;1
22;697;1;279;886;1
23;626;0;263;802;1
24;551;1;150;739;1
25;620;1;195;802;0
26;574;1;176;758;1
27;632;1;108;806;1
28;583;1;157;780;0
29;745;1;166;1061;1
30;694;1;161;813;1
31;574;1;190;731;1
32;537;1;154;715;1
33;658;1;292;852;1
34;710;1;162;885;1
35;603;1;274;709;1
36;651;1;101;803;1
37;479;1;217;688;0
38;514;1;106;748;1
39;438;1;124;657;0
40;474;0;152;688;1
41;588;1;153;816;1
42;612;1;191;821;1
43;668;1;258;873;1
44;620;1;123;793;1
45;578;1;212;782;0
46;613;1;229;820;1
47;721;0;159;898;1
48;632;1;165;824;1
49;696;1;255;846;1
50;419;1;113;876;1
51;547;1;181;731;1
52;527;1;128;738;1
53;607;0;254;796;1
54;700;1;225;875;1
55;635;1;185;846;1
56;668;1;207;849;1
57;554;1;203;763;0
58;823;1;295;998;1
59;601;1;227;845;1
60;698;0;120;939;1
61;471;0;150;692;1
62;488;0;178;664;1
63;566;0;101;806;0
64;695;0;278;896;0
65;1038;1;146;1320;0
66;727;1;175;1082;1
67;683;1;193;893;1
68;603;1;235;806;1
69;550;1;162;722;1
70;504;1;190;678;1
71;435;1;129;605;0
72;571;1;250;1137;1
73;539;1;167;796;1
74;497;0;146;751;1
75;496;1;122;794;1
76;580;1;197;754;0
77;717;0;141;881;1
78;519;1;250;781;1
79;521;1;221;1047;1
80;463;1;185;742;1
81;552;1;194;856;1
82;475;1;161;681;1
83;546;1;218;782;1
84;724;0;182;953;1
85;423;1;261;786;0
86;612;0;190;904;0
87;787;1;242;1209;0
88;801;1;215;1090;0
89;660;1;198;881;1
90;668;1;215;813;1
91;688;1;197;995;1
92;621;1;284;1387;1
93;700;1;283;955;1
94;556;1;193;740;1
95;473;1;134;758;1
96;587;0;173;812;1
97;597;1;112;841;1
98;510;1;150;747;1
99;491;1;277;747;1
100;584;1;185;815;1
101;711;0;116;879;1
102;565;0;239;824;1
103;523;1;143;770;0
104;545;1;160;724;1
105;547;1;260;753;1
106;528;0;138;899;1
107;760;1;252;998;1
108;792;1;130;1177;1
109;605;1;196;790;1
110;390;0;114;637;1
111;455;1;276;1043;1
112;656;1;138;980;1
113;526;0;166;727;1
114;657;1;212;900;1
115;523;1;114;765;1
116;569;1;248;854;1
117;619;1;134;842;1
118;651;0;277;941;1
119;565;1;203;944;1
120;594;1;110;807;1
121;851;1;197;1049;1
122;810;1;270;1094;0
123;763;1;275;977;1
124;1290;1;165;1494;1
125;1320;1;189;1520;1
126;622;1;115;835;1
127;660;1;265;850;1
128;519;1;247;980;1
129;636;1;172;899;1
130;672;1;158;901;1
131;534;0;144;769;1
132;506;1;201;734;1
133;529;1;187;1018;1
