Trial_number,bc_release,condition,delay,latency,result,filename
1,350,1,172,677,1,subject_23.csv
2,505,0,237,1047,1,subject_23.csv
3,587,0,280,761,1,subject_23.csv
4,271,0,288,888,1,subject_23.csv
5,344,0,114,543,0,subject_23.csv
6,664,1,254,857,1,subject_23.csv
7,1024,1,237,1671,1,subject_23.csv
8,471,1,151,990,1,subject_23.csv
9,364,1,276,1063,1,subject_23.csv
10,830,1,194,1134,0,subject_23.csv
11,353,1,237,754,1,subject_23.csv
12,657,1,112,802,1,subject_23.csv
13,835,1,240,1335,1,subject_23.csv
14,1002,1,114,1123,1,subject_23.csv
15,855,0,120,990,1,subject_23.csv
16,864,1,275,938,1,subject_23.csv
17,682,1,171,808,1,subject_23.csv
18,469,1,229,659,1,subject_23.csv
19,487,0,283,1068,1,subject_23.csv
20,1149,0,165,1277,1,subject_23.csv
21,509,0,294,644,1,subject_23.csv
22,349,1,279,874,1,subject_23.csv
23,723,0,263,1088,1,subject_23.csv
24,887,1,150,1020,1,subject_23.csv
25,703,1,195,1109,1,subject_23.csv
26,869,1,176,979,1,subject_23.csv
27,718,1,108,820,1,subject_23.csv
28,700,1,157,1179,1,subject_23.csv
29,826,1,166,919,1,subject_23.csv
30,550,1,161,715,1,subject_23.csv
31,632,1,190,771,1,subject_23.csv
32,536,1,154,684,1,subject_23.csv
33,303,1,292,838,1,subject_23.csv
34,650,1,162,791,1,subject_23.csv
35,709,1,274,837,1,subject_23.csv
36,703,1,101,854,1,subject_23.csv
37,819,1,217,935,1,subject_23.csv
38,542,1,106,718,1,subject_23.csv
39,443,1,124,844,1,subject_23.csv
40,528,0,152,651,1,subject_23.csv
41,389,1,153,901,1,subject_23.csv
42,560,1,191,717,1,subject_23.csv
43,397,1,258,772,1,subject_23.csv
44,367,1,123,571,0,subject_23.csv
45,371,1,212,670,0,subject_23.csv
46,256,1,229,412,0,subject_23.csv
47,841,0,159,980,1,subject_23.csv
48,614,1,165,730,1,subject_23.csv
49,690,1,255,839,1,subject_23.csv
50,392,1,113,891,1,subject_23.csv
51,531,1,181,695,1,subject_23.csv
52,528,1,128,724,1,subject_23.csv
53,657,0,254,772,1,subject_23.csv
54,363,1,225,519,0,subject_23.csv
55,840,1,185,1023,1,subject_23.csv
56,718,1,207,834,1,subject_23.csv
57,751,1,203,848,1,subject_23.csv
58,495,1,295,946,1,subject_23.csv
59,475,1,227,665,1,subject_23.csv
60,585,0,120,747,1,subject_23.csv
61,653,0,150,874,1,subject_23.csv
62,423,0,178,556,1,subject_23.csv
63,632,0,101,735,1,subject_23.csv
64,694,0,278,816,1,subject_23.csv
65,597,1,146,793,1,subject_23.csv
66,632,1,175,1102,1,subject_23.csv
67,973,1,193,1114,1,subject_23.csv
68,689,1,235,822,1,subject_23.csv
69,666,1,162,781,1,subject_23.csv
70,831,1,190,972,1,subject_23.csv
71,699,1,129,851,1,subject_23.csv
72,855,1,250,970,1,subject_23.csv
73,725,1,167,823,1,subject_23.csv
74,457,0,146,553,1,subject_23.csv
75,651,1,122,740,1,subject_23.csv
76,624,1,197,782,0,subject_23.csv
77,430,0,141,556,1,subject_23.csv
78,392,1,250,547,0,subject_23.csv
