Trial_number;bc_release;condition;delay;latency;result
1;903;1;172;1036;1
2;1146;0;237;4294958843;2
3;519;0;280;641;1
4;890;1;288;1011;1
5;614;0;114;716;1
6;889;1;254;1058;1
7;981;1;237;1100;1
8;712;1;151;826;1
9;727;1;276;1102;1
10;843;1;194;956;1
11;746;1;237;857;1
12;582;1;112;690;1
13;756;1;240;877;1
14;899;1;114;1001;1
15;829;0;120;897;1
16;758;1;275;875;1
17;778;1;171;902;1
18;718;1;229;837;1
19;647;0;283;781;1
20;581;0;165;690;1
21;534;0;294;660;1
22;567;1;279;709;1
23;625;0;263;744;1
24;571;1;150;672;1
25;671;1;195;788;0
26;901;1;176;1040;1
27;682;1;108;814;1
28;1301;1;157;1426;1
29;604;1;166;717;1
30;602;1;161;679;1
31;585;1;190;673;1
32;570;1;154;795;1
33;453;1;292;886;1
34;762;1;162;847;1
35;592;1;274;711;1
36;561;1;101;681;1
37;649;1;217;782;1
38;636;1;106;775;1
39;481;1;124;890;1
40;588;0;152;697;1
41;542;1;153;663;1
42;679;1;191;769;1
43;640;1;258;770;1
44;606;1;123;773;1
45;648;1;212;771;1
46;583;1;229;683;1
47;562;0;159;673;1
48;563;1;165;668;1
49;614;1;255;720;1
50;830;1;113;952;1
51;589;1;181;676;1
52;612;1;128;742;1
53;489;0;254;637;1
54;657;1;225;795;1
55;548;1;185;824;1
56;696;1;207;832;1
57;649;1;203;811;1
58;712;1;295;907;1
59;728;1;227;823;1
60;957;0;120;1046;1
61;571;0;150;700;1
62;785;0;178;934;1
63;620;0;101;706;1
64;591;0;278;690;1
65;519;1;146;632;1
66;569;1;175;998;1
67;853;1;193;972;1
68;575;1;235;716;1
69;718;1;162;898;1
70;680;1;190;816;1
71;814;1;129;951;1
72;630;1;250;757;1
73;637;1;167;774;1
74;551;0;146;691;1
75;560;1;122;687;1
76;611;1;197;890;1
77;522;0;141;627;1
78;561;1;250;714;1
79;494;1;221;615;0
80;852;1;185;956;1
81;580;1;194;672;1
82;489;1;161;773;1
83;663;1;218;788;1
84;539;0;182;648;1
85;573;1;261;796;1
86;720;0;190;818;1
87;645;1;242;769;1
88;956;1;215;1087;1
89;1060;1;198;1175;1
90;671;1;215;769;1
91;669;1;197;769;1
92;1013;1;284;1147;1
93;1161;1;283;1270;1
94;698;1;193;791;1
95;608;1;134;709;1
96;630;0;173;732;1
97;631;1;112;730;1
98;665;1;150;756;1
99;691;1;277;785;1
100;654;1;185;744;1
101;601;0;116;716;1
102;572;0;239;691;1
103;599;1;143;735;1
104;678;1;160;767;1
105;600;1;260;725;1
106;730;0;138;862;1
107;699;1;252;803;1
108;794;1;130;892;1
109;722;1;196;846;1
110;752;0;114;870;1
111;974;1;276;1130;1
112;730;1;138;825;1
113;715;0;166;828;1
114;734;1;212;818;1
115;918;1;114;993;1
116;665;1;248;742;1
117;616;1;134;746;1
118;584;0;277;721;1
119;724;1;203;870;1
120;576;1;110;704;1
121;688;1;197;805;1
122;699;1;270;767;1
123;680;1;275;788;1
124;719;1;165;1180;1
125;651;1;189;782;1
126;700;1;115;1065;1
127;788;1;265;908;1
128;656;1;247;774;1
129;701;1;172;821;1
130;685;1;158;944;1
131;482;0;144;628;1
132;619;1;201;721;1
133;590;1;187;710;1
134;561;0;194;684;1
135;579;1;239;698;1
136;646;1;252;729;1
137;476;1;256;610;0
138;653;0;290;762;1
139;770;1;163;906;1
140;566;1;119;993;1
141;804;1;287;945;1
142;679;1;292;783;1
143;869;1;238;988;1
144;729;1;166;951;1
145;779;0;276;859;1
146;939;1;135;1034;1
147;786;0;237;878;1
148;662;1;134;744;1
149;766;1;158;892;1
150;624;0;119;931;1
151;910;1;207;1038;1
152;588;0;236;725;1
153;665;0;221;751;1
154;623;1;171;756;1
155;730;1;213;1030;1
156;1024;1;140;1108;1
157;617;1;277;742;1
158;712;1;173;799;1
159;612;1;177;726;1
160;612;1;209;699;1
161;777;1;284;1007;1
162;650;0;230;752;1
163;721;1;274;824;1
164;1096;1;299;1219;1
165;620;1;207;738;1
166;807;1;241;939;1
167;749;1;293;842;1
168;765;1;259;867;1
169;597;1;130;673;1
170;612;1;158;719;1
171;692;1;182;823;1
172;604;0;120;713;1
173;504;1;293;791;1
174;932;1;196;1367;1
175;768;0;237;909;1
176;721;1;229;854;1
177;1151;1;291;1302;1
178;469;1;222;819;1
179;821;1;289;913;1
180;1046;1;170;1146;1
181;719;1;198;810;1
182;593;1;160;736;1
183;676;1;255;784;1
184;721;1;136;848;1
185;605;1;257;748;1
186;665;1;219;770;1
187;644;1;185;773;1
188;537;1;207;653;1
189;655;1;185;764;1
190;1124;1;289;1228;1
191;602;0;219;710;1
192;638;1;296;737;1
193;546;1;139;666;1
194;650;1;110;760;1
195;595;1;145;752;1
196;686;1;242;793;1
197;887;1;265;1005;1
198;639;1;229;750;1
199;733;1;248;832;1
200;926;1;214;1047;1
201;558;1;118;697;1
202;791;1;163;889;1
203;541;1;109;685;1
204;606;1;129;909;1
205;731;1;151;839;1
206;628;1;216;876;1
207;805;1;254;922;1
208;719;1;290;853;1
209;844;1;236;953;1
210;820;1;114;933;1
211;755;1;227;876;1
212;979;1;199;1076;1
213;640;1;160;741;1
214;721;1;109;819;1
215;670;1;168;777;1
216;645;1;190;742;1
217;617;1;261;727;1
218;564;1;220;703;1
219;683;1;158;818;1
220;678;1;236;923;1
221;1122;1;108;1224;1
222;680;1;144;794;1
223;804;1;136;1199;1
224;804;1;105;942;1
225;1052;0;296;1187;1
